nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
25140433,"2021년 12월 사업소 상수도사업본부 서울물연구원 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25140433,사업소,상수도사업본부,서울물연구원,총무과,,2021,12,0,0,,"상수도사업본부 서울물연구원 총무과","2021-12-09 19:12","최고집풍천장어 광진구 아차산로 51길 79","2021년 하반기 퇴직유공자 격려 간담회","원장 외 5명",카드,180000
25140433,"2021년 12월 사업소 상수도사업본부 서울물연구원 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25140433,사업소,상수도사업본부,서울물연구원,총무과,,2021,12,0,0,,"상수도사업본부 서울물연구원 총무과","2021-12-09 13:42","자이원마트 광진구 광나루로39길 11 지하1층 1호","총무과 공무직 운영 필요물품구입","실무관 송무성 외 12명",카드,280160
25140433,"2021년 12월 사업소 상수도사업본부 서울물연구원 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25140433,사업소,상수도사업본부,서울물연구원,총무과,,2021,12,0,0,,"상수도사업본부 서울물연구원 총무과","2021-12-08 12:43","하늘빛우렁쌈밥 광진구 광나루로 508","대형 상수도관 기계 세척 효과 분석 등 현안업무 관계자 간담회","원장 외 5명",카드,84000
25140433,"2021년 12월 사업소 상수도사업본부 서울물연구원 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25140433,사업소,상수도사업본부,서울물연구원,총무과,,2021,12,0,0,,"상수도사업본부 서울물연구원 총무과","2021-12-07 19:21","스시안 광진구 천호대로127길 6","2021년도 회계연도 마감  지출 등 현안업무 추진 관련 직원 등 간담회","원장 외 4명",카드,90000
25140433,"2021년 12월 사업소 상수도사업본부 서울물연구원 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25140433,사업소,상수도사업본부,서울물연구원,총무과,,2021,12,0,0,,"상수도사업본부 서울물연구원 총무과","2021-12-07 12:21","메이탄구의점 광진구 광나루로 590 1층","총무과 직원격려 및 현안업무 협의 간담회","총무과장 외 5명",카드,84000
25140433,"2021년 12월 사업소 상수도사업본부 서울물연구원 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25140433,사업소,상수도사업본부,서울물연구원,총무과,,2021,12,0,0,,"상수도사업본부 서울물연구원 총무과","2021-12-06 12:47","경복궁불고기 광진구 능동로 92","21년도 회계년도 종료에 따른 계약업무 등 현안업무추진 간담회","원장 외 3명",카드,102000
25140433,"2021년 12월 사업소 상수도사업본부 서울물연구원 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25140433,사업소,상수도사업본부,서울물연구원,총무과,,2021,12,0,0,,"상수도사업본부 서울물연구원 총무과","2021-12-05 19:10","한강성심병원 장례식장 2호실 영등포구 국회대로56길 18","임직원 경조사 관련 부의금 지급(총무과 정경란 주무관 부친상)",총무과장,현금,50000
25140433,"2021년 12월 사업소 상수도사업본부 서울물연구원 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25140433,사업소,상수도사업본부,서울물연구원,총무과,,2021,12,0,0,,"상수도사업본부 서울물연구원 총무과","2021-12-03 12:21","남원진추어탕 광진구 자양로32길 89","2022년도 연구계획 등 현안업무 추진 간담회","원장 외 2명",카드,24000
25140433,"2021년 12월 사업소 상수도사업본부 서울물연구원 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25140433,사업소,상수도사업본부,서울물연구원,총무과,,2021,12,0,0,,"상수도사업본부 서울물연구원 총무과","2021-12-03 12:18","하늘빛우렁쌈밥 광진구 광나루로 508","시의회 예산심의 후속대책 및 2022년 연구원 4대 사업 신속집행 현안 간담회","총무과장 외 4명",카드,70000
25140433,"2021년 12월 사업소 상수도사업본부 서울물연구원 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25140433,사업소,상수도사업본부,서울물연구원,총무과,,2021,12,0,0,,"상수도사업본부 서울물연구원 총무과","2021-12-02 15:38","순금이떡볶이 광진구 자양로43길 43","총무과 직원격려(코로나19로 개별지급)를 위한 다과(간식) 구입","총무과장 외 6명",카드,19000
25140433,"2021년 12월 사업소 상수도사업본부 서울물연구원 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25140433,사업소,상수도사업본부,서울물연구원,총무과,,2021,12,0,0,,"상수도사업본부 서울물연구원 총무과","2021-12-02 15:34","오렌지마트 광진구 천호대로 661","내방객 및 부속실 운영 소모물품 구입","원장 외 9명",카드,232360
25140433,"2021년 12월 사업소 상수도사업본부 서울물연구원 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25140433,사업소,상수도사업본부,서울물연구원,총무과,,2021,12,0,0,,"상수도사업본부 서울물연구원 총무과","2021-12-02 12:02","신라스테이삼성 강남구 영동대로 506","시의회 예산심의 시의회 요청사항(슬러지 재활용) 협의 간담회","원장 외 5명",카드,160000
25152521,"2021년 12월 서울시본청 시민건강국 건강증진과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25152521,서울시본청,시민건강국,건강증진과,,,2021,12,0,0,,"시민건강국 건강증진과","2021-12-28 12:47","정선할매곤드레밥 무교점(중구 세종대로 124 지하1층)","치매관리사업 홍보관련 간담회","4명(건강증진과장, 관련전문가1명, 관련직원2명)",제로페이,70200
25152521,"2021년 12월 서울시본청 시민건강국 건강증진과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25152521,서울시본청,시민건강국,건강증진과,,,2021,12,0,0,,"시민건강국 건강증진과","2021-12-27 12:19","참숯골(서울 중구 무교로16 체육회관2층)","방문건강관리사업 모니터링 결과관련 간담회","4명(건강증진과장, 관련전문가1명, 관련직원2명)",제로페이,120000
25152521,"2021년 12월 서울시본청 시민건강국 건강증진과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25152521,서울시본청,시민건강국,건강증진과,,,2021,12,0,0,,"시민건강국 건강증진과","2021-12-24 18:20","라그릴리아광화문점(종로구 청계천로11. 2층)","서울시 남녀 임신준비 지원사업관련 간담회","4명(건강증진과장, 관련전문가1명, 관련직원2명)",제로페이,114750
25152521,"2021년 12월 서울시본청 시민건강국 건강증진과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25152521,서울시본청,시민건강국,건강증진과,,,2021,12,0,0,,"시민건강국 건강증진과","2021-12-23 15:23","무교 파리바게트(중구 남대문로 9길 40)","연말 직원격려 송년 다과회","건강증진과 직원",카드,264000
25152521,"2021년 12월 서울시본청 시민건강국 건강증진과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25152521,서울시본청,시민건강국,건강증진과,,,2021,12,0,0,,"시민건강국 건강증진과","2021-12-22 18:41","디라이프스타일키친(중구 세종대로 136)","한의약 난임치료 지원사업 결과분석관련 간담회","4명(건강증진과장, 관련전문가2명, 관련직원1명)",제로페이,120000
25152521,"2021년 12월 서울시본청 시민건강국 건강증진과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25152521,서울시본청,시민건강국,건강증진과,,,2021,12,0,0,,"시민건강국 건강증진과","2021-12-21 16:09","서울시청 별관매점(서울시 중구 덕수궁길15)","부서 운영을 위한 물품구입","건강증진과 직원",제로페이,366240
25152521,"2021년 12월 서울시본청 시민건강국 건강증진과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25152521,서울시본청,시민건강국,건강증진과,,,2021,12,0,0,,"시민건강국 건강증진과","2021-12-20 12:46","더플레이스광화문SFC몰(중구 세종대로 136 지하1층)","2022년 서울형 유급병가 추진계획 수립관련 간담회","4명(건강증진과장, 관련전문가2명, 관련직원1명)",제로페이,112200
25152521,"2021년 12월 서울시본청 시민건강국 건강증진과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25152521,서울시본청,시민건강국,건강증진과,,,2021,12,0,0,,"시민건강국 건강증진과","2021-12-17 12:45","라칸티나(중구 을지로19.삼성빌딩 지하1층)","치매환자쉼터 운영관련 간담회 개최","5명(건강증진과장, 관련전문가2명, 관련직원2명)",제로페이,132100
25152521,"2021년 12월 서울시본청 시민건강국 건강증진과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25152521,서울시본청,시민건강국,건강증진과,,,2021,12,0,0,,"시민건강국 건강증진과","2021-12-16 11:59","정선할매곤드레밥 무교점(중구 세종대로 124 지하1층)","치매관리사업 발전방안 논의관련 간담회","4명(건강증진과장, 관련전문가2명, 관련직원1명)",제로페이,75000
25152521,"2021년 12월 서울시본청 시민건강국 건강증진과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25152521,서울시본청,시민건강국,건강증진과,,,2021,12,0,0,,"시민건강국 건강증진과","2021-12-15 08:43","네이버파이낸셜(경기 성남시 분당구 불정로 6)","부서내방객 및 현안업무추진 직원을 위한 원두커피구입","건강증진과 직원",카드,108960
25152521,"2021년 12월 서울시본청 시민건강국 건강증진과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25152521,서울시본청,시민건강국,건강증진과,,,2021,12,0,0,,"시민건강국 건강증진과","2021-12-14 12:10","연타발시청점(중구 남대문로9길 24)","서울시 통합건강증진사업지원단 사업추진관련 간담회","4명(건강증진과장, 관련전문가2명, 관련직원1명)",제로페이,100000
25152521,"2021년 12월 서울시본청 시민건강국 건강증진과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25152521,서울시본청,시민건강국,건강증진과,,,2021,12,0,0,,"시민건강국 건강증진과","2021-12-10 13:43","서울시청 신매점(서울시 중구 세종대로110)","부서 운영을 위한 물품구입","건강증진과 직원",제로페이,465000
25152521,"2021년 12월 서울시본청 시민건강국 건강증진과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25152521,서울시본청,시민건강국,건강증진과,,,2021,12,0,0,,"시민건강국 건강증진과","2021-12-10 11:58","정선할매곤드레밥 무교점(중구 세종대로 124 지하1층)","기부하는 건강계단관련 간담회","5명(건강증진과장, 관련전문가2명, 관련직원2명)",제로페이,100000
25152521,"2021년 12월 서울시본청 시민건강국 건강증진과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25152521,서울시본청,시민건강국,건강증진과,,,2021,12,0,0,,"시민건강국 건강증진과","2021-12-09 12:59","참숯골(서울 중구 무교로16 체육회관2층)","담배광고 규제관련 간담회","5명(건강증진과장, 관련전문가2명, 관련직원2명)",제로페이,130000
25152521,"2021년 12월 서울시본청 시민건강국 건강증진과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25152521,서울시본청,시민건강국,건강증진과,,,2021,12,0,0,,"시민건강국 건강증진과","2021-12-08 12:15","붓처스컷 광화문(중구 세종대로136. 서울파이낸스센터 지하2층)","장애인 보건관리사업운영관련 간담회","5명(건강증진과장, 관련전문가2명, 관련직원2명)",제로페이,116000
25152521,"2021년 12월 서울시본청 시민건강국 건강증진과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25152521,서울시본청,시민건강국,건강증진과,,,2021,12,0,0,,"시민건강국 건강증진과","2021-12-06 12:48","참숯골(서울 중구 무교로16 체육회관2층)","소지역 건강격차 해소사업 성과 평가를 위한 간담회","5명(건강증진과장, 관련전문가2명, 관련직원2명)",제로페이,140000
